date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-03-07, Taylor Ward, Travis d'Arnaud, Tim Anderson, Nolan Schanuel, Yoan Moncada, Matthew Lugo, Jo Adell, Christian Moore, Nelson Rada,LAA
2025-03-08, Tim Anderson, Logan O'Hoppe, Nolan Schanuel, Jorge Soler, Yoan Moncada, Christian Moore, Jo Adell, Ryan Noda, Matthew Lugo,LAA
2025-03-09, Taylor Ward, Logan O'Hoppe, Mike Trout, Jorge Soler, Yoan Moncada, Nolan Schanuel, Mickey Moniak, Scott Kingery, Kevin Newman,LAA
2025-03-10, Taylor Ward, Travis d'Arnaud, Mike Trout, Jorge Soler, J.D. Davis, Jo Adell, Ryan Noda, Tim Anderson, Kevin Newman,LAA
2025-03-11, David Mershon, Christian Moore, Nolan Schanuel, Jo Adell, Mickey Moniak, Matthew Lugo, J.D. Davis, Ryan Noda, Chuckie Robinson,LAA
2025-03-12, Tim Anderson, Travis d'Arnaud, Taylor Ward, Jorge Soler, Yoan Moncada, Nolan Schanuel, Jo Adell, Mickey Moniak, Kevin Newman,LAA
2025-03-14a, David Mershon, Logan O'Hoppe, Taylor Ward, Nolan Schanuel, Jo Adell, Tim Anderson, Ryan Noda, Scott Kingery, Kyren Paris,LAA
2025-03-14b, Mickey Moniak, Travis d'Arnaud, Mike Trout, Jorge Soler, Luis Rengifo, J.D. Davis, Matthew Lugo, Christian Moore, Kevin Newman,LAA
2025-03-15, Taylor Ward, Logan O'Hoppe, Mike Trout, Jorge Soler, Nolan Schanuel, J.D. Davis, Tim Anderson, Jo Adell, Kyren Paris,LAA
2025-03-16, Taylor Ward, Travis d'Arnaud, Mike Trout, Jorge Soler, Luis Rengifo, Nolan Schanuel, J.D. Davis, Mickey Moniak, Kevin Newman,LAA
2025-03-17, Tim Anderson, Logan O'Hoppe, Luis Rengifo, Jo Adell, Mickey Moniak, Kyren Paris, Matthew Lugo, J.D. Davis, Kevin Newman,LAA
2025-03-18, Tim Anderson, David Mershon, Nolan Schanuel, Jo Adell, Mickey Moniak, Matthew Lugo, Kyren Paris, Ryan Noda, Chuckie Robinson,LAA
2025-03-19, Taylor Ward, Nolan Schanuel, Mike Trout, Jorge Soler, Logan O'Hoppe, Tim Anderson, Luis Rengifo, Jo Adell, Kevin Newman,LAA
2025-03-20, Taylor Ward, Nolan Schanuel, Mike Trout, Jorge Soler, Tim Anderson, Luis Rengifo, Mickey Moniak, Kevin Newman, Chuckie Robinson,LAA
2025-03-21a, Luis Rengifo, Logan O'Hoppe, Jo Adell, Ryan Noda, Matthew Lugo, Kyren Paris, Kevin Newman, Christian Moore, Kevyn Castillo,LAA
2025-03-21b, Taylor Ward, Nolan Schanuel, Mike Trout, Jorge Soler, Mickey Moniak, Tim Anderson, Travis d'Arnaud, J.D. Davis, David Mershon,LAA
2025-03-23, Taylor Ward, Tim Anderson, Mike Trout, Jorge Soler, Luis Rengifo, Nolan Schanuel, Logan O'Hoppe, Jo Adell, Kevin Newman,LAA
2025-03-24, Taylor Ward, Nolan Schanuel, Mike Trout, Jorge Soler, Tim Anderson, Travis d'Arnaud, Luis Rengifo, Mickey Moniak, Kevin Newman,LAA
2025-03-25, Taylor Ward, Nolan Schanuel, Mike Trout, Jorge Soler, Tim Anderson, Luis Rengifo, Logan O'Hoppe, Jo Adell, Kevin Newman,LAA
2025-02-22a, Mauricio Dubon, Chas McCormick, Jon Singleton, Victor Caratini, Zach Dezenzo, Jake Meyers, Shay Whitcomb, Quincy Hamilton, Luis Guillorme,HOU
2025-02-22b, Pedro Leon, Cooper Hummel, Ben Gamel, Brice Matthews, Cesar Salazar, Zack Short, Jesus Bastidas, Zach Daniels, Miguel Palma,HOU
2025-02-23, Cooper Hummel, Yainer Diaz, Zach Dezenzo, Shay Whitcomb, Zack Short, Quincy Hamilton, Tommy Sacco Jr., Luis Castro, Joseph Sullivan,HOU
2025-02-25, Mauricio Dubon, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Ben Gamel, Chas McCormick, Jake Meyers, Luis Guillorme,HOU
2025-02-26, Kenedy Corona, Cooper Hummel, Isaac Paredes, Yainer Diaz, Jon Singleton, Zach Dezenzo, Brendan Rodgers, Shay Whitcomb, Zack Short,HOU
2025-02-27, Jeremy Pena, Yordan Alvarez, Christian Walker, Victor Caratini, Zach Dezenzo, Cam Smith, Mauricio Dubon, Chas McCormick, Jake Meyers,HOU
2025-02-28, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jon Singleton, Brendan Rodgers, Kenedy Corona, Zack Short, Jake Meyers,HOU
2025-03-01, Jeremy Pena, Mauricio Dubon, Yainer Diaz, Chas McCormick, Zach Dezenzo, Shay Whitcomb, Luis Castro, Kenedy Corona, Cesar Salazar,HOU
2025-03-02, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Victor Caratini, Quincy Hamilton, Brendan Rodgers, Luis Guillorme, Jake Meyers,HOU
2025-03-03, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Shay Whitcomb, Chas McCormick, Mauricio Dubon, Kenedy Corona,HOU
2025-03-05, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jon Singleton, Victor Caratini, Jeremy Pena, Zach Dezenzo, Mauricio Dubon, Jake Meyers,HOU
2025-03-06, Cooper Hummel, Cam Smith, Yainer Diaz, Jon Singleton, Chas McCormick, Quincy Hamilton, Brendan Rodgers, Jacob Melton, Luis Guillorme,HOU
2025-03-07, Jose Altuve, Yordan Alvarez, Isaac Paredes, Ben Gamel, Jeremy Pena, Victor Caratini, Jake Meyers, Mauricio Dubon, Joe Hudson,HOU
2025-03-08, Isaac Paredes, Cam Smith, Jon Singleton, Yainer Diaz, Zach Dezenzo, Brendan Rodgers, Chas McCormick, Jake Meyers, Zack Short,HOU
2025-03-09, Jose Altuve, Jeremy Pena, Yordan Alvarez, Yainer Diaz, Zach Dezenzo, Victor Caratini, Chas McCormick, Mauricio Dubon, Luis Guillorme,HOU
2025-03-10, Cooper Hummel, Cam Smith, Victor Caratini, Jon Singleton, Brice Matthews, Jacob Melton, Shay Whitcomb, Jake Meyers, Cesar Salazar,HOU
2025-03-11, Jose Altuve, Isaac Paredes, Yordan Alvarez, Yainer Diaz, Zach Dezenzo, Jeremy Pena, Brendan Rodgers, Chas McCormick, Mauricio Dubon,HOU
2025-03-12, Cooper Hummel, Cam Smith, Victor Caratini, Jon Singleton, Jake Meyers, Shay Whitcomb, Ben Gamel, Brice Matthews, Jesus Bastidas,HOU
2025-03-13a, Jose Altuve, Isaac Paredes, Yordan Alvarez, Cam Smith, Jeremy Pena, Victor Caratini, Jon Singleton, Jake Meyers, Mauricio Dubon,HOU
2025-03-13b, Chas McCormick, Ben Gamel, Zach Dezenzo, Brendan Rodgers, Luis Guillorme, Zack Short, Cesar Salazar, Collin Price, Nehomar Ochoa Jr.,HOU
2025-03-14, Isaac Paredes, Ben Gamel, Yainer Diaz, Zach Dezenzo, Chas McCormick, Quincy Hamilton, Mauricio Dubon, Luis Guillorme, Colin Barber,HOU
2025-03-15, Jose Altuve, Yordan Alvarez, Jeremy Pena, Victor Caratini, Brendan Rodgers, Jon Singleton, Jake Meyers, Shay Whitcomb, Jacob Melton,HOU
2025-03-16, Jose Altuve, Isaac Paredes, Yordan Alvarez, Yainer Diaz, Cam Smith, Jeremy Pena, Zach Dezenzo, Chas McCormick, Mauricio Dubon,HOU
2025-03-18, Jose Altuve, Jeremy Pena, Isaac Paredes, Ben Gamel, Zach Dezenzo, Victor Caratini, Mauricio Dubon, Chas McCormick, Jake Meyers,HOU
2025-03-19, Jose Altuve, Isaac Paredes, Yordan Alvarez, Yainer Diaz, Cam Smith, Jeremy Pena, Jon Singleton, Brendan Rodgers, Chas McCormick,HOU
2025-03-20, Cooper Hummel, Mauricio Dubon, Yordan Alvarez, Zach Dezenzo, Jake Meyers, Luis Guillorme, Luis Castro, Zack Short, Joe Hudson,HOU
2025-03-21, Jose Altuve, Jeremy Pena, Isaac Paredes, Yainer Diaz, Cam Smith, Jon Singleton, Victor Caratini, Brendan Rodgers, Chas McCormick,HOU
2025-03-22, Jose Altuve, Jeremy Pena, Isaac Paredes, Yainer Diaz, Zach Dezenzo, Jon Singleton, Brendan Rodgers, Mauricio Dubon, Jake Meyers,HOU
2025-03-23, Cooper Hummel, Cam Smith, Zach Dezenzo, Victor Caratini, Chas McCormick, Brendan Rodgers, Luis Guillorme, Zack Short, Collin Price,HOU
2025-02-22, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Luis Urias, Zack Gelof, Esteury Ruiz, Max Muncy, Denzel Clarke, Jhonny Pereda,ATH
2025-02-23, JJ Bleday, Brent Rooker, Shea Langeliers, Seth Brown, Gio Urshela, Miguel Andujar, Max Schuemann, Nick Kurtz, Brett Harris,ATH
2025-02-24, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Luis Urias, Zack Gelof, CJ Alexander, Esteury Ruiz, Darell Hernaiz, Colby Thomas,ATH
2025-02-25, Max Schuemann, Brent Rooker, JJ Bleday, Shea Langeliers, Gio Urshela, Miguel Andujar, Seth Brown, Max Muncy, Nick Kurtz,ATH
2025-02-26, Lawrence Butler, Miguel Andujar, Tyler Soderstrom, JJ Bleday, Seth Brown, Luis Urias, CJ Alexander, Zack Gelof, Jacob Wilson,ATH
2025-02-27, Max Schuemann, Brent Rooker, Shea Langeliers, Gio Urshela, CJ Alexander, Esteury Ruiz, Drew Avans, Max Muncy, Denzel Clarke,ATH
2025-02-28, Lawrence Butler, Gio Urshela, Tyler Soderstrom, JJ Bleday, Miguel Andujar, Seth Brown, Zack Gelof, Jhonny Pereda, Jacob Wilson,ATH
2025-03-01, Max Schuemann, Brent Rooker, Seth Brown, Shea Langeliers, Luis Urias, CJ Alexander, Darell Hernaiz, Nick Kurtz, Esteury Ruiz,ATH
2025-03-02, Lawrence Butler, Brent Rooker, JJ Bleday, Miguel Andujar, Tyler Soderstrom, Zack Gelof, Seth Brown, Jacob Wilson, Max Muncy,ATH
2025-03-03, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Shea Langeliers, Nick Kurtz, Luis Urias, Max Schuemann, CJ Alexander, Denzel Clarke,ATH
2025-03-04, Zack Gelof, Brent Rooker, JJ Bleday, Miguel Andujar, Seth Brown, Jhonny Pereda, Darell Hernaiz, Max Muncy, Logan Davidson,ATH
2025-03-06, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Gio Urshela, CJ Alexander, Zack Gelof, Esteury Ruiz, Denzel Clarke,ATH
2025-03-07, Max Schuemann, JJ Bleday, Miguel Andujar, Seth Brown, Jhonny Pereda, Luis Urias, Darell Hernaiz, Kyle McCann, Logan Davidson,ATH
2025-03-08a, Max Schuemann, JJ Bleday, Miguel Andujar, Tyler Soderstrom, Gio Urshela, Seth Brown, Luis Urias, Drew Avans, Esteury Ruiz,ATH
2025-03-08b, Lawrence Butler, Jacob Wilson, Brent Rooker, Shea Langeliers, Zack Gelof, Nick Kurtz, Darell Hernaiz, Colby Thomas, Henry Bolte,ATH
2025-03-09a, Esteury Ruiz, Gio Urshela, Tyler Soderstrom, Luis Urias, Kyle McCann, Drew Avans, Alejo Lopez, Carlos Cortes, Luke Mann,ATH
2025-03-09b, Lawrence Butler, Jacob Wilson, Zack Gelof, Jhonny Pereda, Darell Hernaiz, Max Muncy, Logan Davidson, Nick Kurtz, Denzel Clarke,ATH
2025-03-10, Jacob Wilson, Jhonny Pereda, JJ Bleday, Shea Langeliers, Miguel Andujar, Seth Brown, Max Schuemann, Darell Hernaiz, Max Muncy,ATH
2025-03-12, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Miguel Andujar, Seth Brown, Luis Urias, CJ Alexander, Jacob Wilson,ATH
2025-03-13, Jacob Wilson, Zack Gelof, Tyler Soderstrom, Luis Urias, Max Schuemann, Willie MacIver, Logan Davidson, Esteury Ruiz, Drew Avans,ATH
2025-03-14, Lawrence Butler, Brent Rooker, Shea Langeliers, Miguel Andujar, Gio Urshela, JJ Bleday, Zack Gelof, Luis Urias, Jacob Wilson,ATH
2025-03-15a, Jacob Wilson, Seth Brown, Miguel Andujar, CJ Alexander, Max Schuemann, Jhonny Pereda, Drew Avans, Max Muncy, Esteury Ruiz,ATH
2025-03-15b, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Gio Urshela, Zack Gelof, Luis Urias, Colby Thomas,ATH
2025-03-16, Max Schuemann, Brent Rooker, Tyler Soderstrom, Max Muncy, Seth Brown, Darell Hernaiz, Drew Avans, Logan Davidson, Esteury Ruiz,ATH
2025-03-17, Lawrence Butler, Miguel Andujar, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Gio Urshela, Zack Gelof, CJ Alexander, Jacob Wilson,ATH
2025-03-19, Lawrence Butler, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Zack Gelof, Seth Brown, Max Muncy, CJ Alexander, Max Schuemann,ATH
2025-03-20, Jacob Wilson, Shea Langeliers, JJ Bleday, Miguel Andujar, Tyler Soderstrom, Gio Urshela, Luis Urias, Seth Brown, Jhonny Pereda,ATH
2025-03-21, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Miguel Andujar, Gio Urshela, Jacob Wilson, Max Schuemann, Max Muncy,ATH
2025-03-22, Luis Urias, Miguel Andujar, Tyler Soderstrom, Jhonny Pereda, Seth Brown, Max Schuemann, Drew Avans, Max Muncy, Colby Thomas,ATH
2025-03-23, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Miguel Andujar, Tyler Soderstrom, Gio Urshela, Max Schuemann, Jacob Wilson,ATH
2025-03-24, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Gio Urshela, Max Muncy, Jacob Wilson,ATH
2025-02-22, Bo Bichette, Andres Gimenez, Vladimir Guerrero Jr., Alejandro Kirk, Joey Loperfido, Ernie Clement, Davis Schneider, Nathan Lukes, Orelvis Martinez,TOR
2025-02-23, Leo Jimenez, Addison Barger, Orelvis Martinez, Christian Bethancourt, Alan Roden, Steward Berroa, Myles Straw, RJ Schreck, Rainer Nunez,TOR
2025-02-25, Bo Bichette, Andres Gimenez, Vladimir Guerrero Jr., Alejandro Kirk, Will Wagner, Ernie Clement, Steward Berroa, Davis Schneider, Nathan Lukes,TOR
2025-02-26, Andres Gimenez, Bo Bichette, Vladimir Guerrero Jr., George Springer, Alejandro Kirk, Alan Roden, Ernie Clement, Tyler Heineman, Myles Straw,TOR
2025-02-27, Will Wagner, Bo Bichette, Addison Barger, Davis Schneider, Nathan Lukes, Leo Jimenez, Orelvis Martinez, Myles Straw, Matt Whatley,TOR
2025-02-28a, Bo Bichette, Daulton Varsho, Vladimir Guerrero Jr., George Springer, Andres Gimenez, Alejandro Kirk, Ernie Clement, Nathan Lukes, Myles Straw,TOR
2025-02-28b, Joey Loperfido, Anthony Santander, Will Wagner, Addison Barger, Orelvis Martinez, Alan Roden, Tyler Heineman, Arjun Nimmala, RJ Schreck,TOR
2025-03-01, Nathan Lukes, Ernie Clement, Joey Loperfido, Davis Schneider, Christian Bethancourt, Michael Stefanic, Myles Straw, Jonatan Clase, Rainer Nunez,TOR
2025-03-02, Bo Bichette, Daulton Varsho, Vladimir Guerrero Jr., Anthony Santander, George Springer, Andres Gimenez, Alejandro Kirk, Will Wagner, Steward Berroa,TOR
2025-03-03, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, George Springer, Andres Gimenez, Alejandro Kirk, Davis Schneider, Nathan Lukes, Ernie Clement,TOR
2025-03-05, Daulton Varsho, Vladimir Guerrero Jr., Anthony Santander, Alejandro Kirk, Joey Loperfido, Leo Jimenez, Nathan Lukes, Michael Stefanic, Riley Tirotta,TOR
2025-03-06, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, George Springer, Andres Gimenez, Alejandro Kirk, Ernie Clement, Davis Schneider, Jonatan Clase,TOR
2025-03-07, Will Wagner, Daulton Varsho, Joey Loperfido, Tyler Heineman, Ernie Clement, Nathan Lukes, Addison Barger, Leo Jimenez, Riley Tirotta,TOR
2025-03-08a, Joey Loperfido, Steward Berroa, Addison Barger, Leo Jimenez, Alan Roden, Christian Bethancourt, Davis Schneider, Riley Tirotta, Michael Stefanic,TOR
2025-03-08b, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, George Springer, Andres Gimenez, Alejandro Kirk, Nathan Lukes, Ernie Clement, Myles Straw,TOR
2025-03-09, Will Wagner, Daulton Varsho, Davis Schneider, Alan Roden, Tyler Heineman, Addison Barger, Leo Jimenez, Steward Berroa, Riley Tirotta,TOR
2025-03-10, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, George Springer, Andres Gimenez, Alejandro Kirk, Will Wagner, Ernie Clement, Joey Loperfido,TOR
2025-03-11, Andres Gimenez, Vladimir Guerrero Jr., Anthony Santander, Bo Bichette, George Springer, Daulton Varsho, Alejandro Kirk, Will Wagner, Myles Straw,TOR
2025-03-13, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, Daulton Varsho, George Springer, Andres Gimenez, Alejandro Kirk, Orelvis Martinez, Myles Straw,TOR
2025-03-14, Will Wagner, Davis Schneider, Anthony Santander, Andres Gimenez, Ernie Clement, Joey Loperfido, Tyler Heineman, Tyler Heineman, Nathan Lukes,TOR
2025-03-15, Will Wagner, Ernie Clement, Addison Barger, Davis Schneider, Joey Loperfido, Leo Jimenez, Nathan Lukes, Ali Sanchez, Steward Berroa,TOR
2025-03-16, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, Andres Gimenez, George Springer, Daulton Varsho, Alejandro Kirk, Alan Roden, Orelvis Martinez,TOR
2025-03-17a, Nathan Lukes, Ernie Clement, Alejandro Kirk, Addison Barger, Davis Schneider, Joey Loperfido, Leo Jimenez, Steward Berroa, Rainer Nunez,TOR
2025-03-17b, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, George Springer, Andres Gimenez, Will Wagner, Tyler Heineman, Alan Roden, Myles Straw,TOR
2025-03-18, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, Daulton Varsho, George Springer, Andres Gimenez, Alejandro Kirk, Ernie Clement, Nathan Lukes,TOR
2025-03-20, Will Wagner, Vladimir Guerrero Jr., Anthony Santander, Bo Bichette, Andres Gimenez, George Springer, Daulton Varsho, Alejandro Kirk, Steward Berroa,TOR
2025-03-21, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, Andres Gimenez, George Springer, Alejandro Kirk, Addison Barger, Ernie Clement, Nathan Lukes,TOR
2025-03-22, Will Wagner, Daulton Varsho, Tyler Heineman, Alan Roden, Myles Straw, Steward Berroa, Rainer Nunez, Michael Stefanic, Josh Rivera,TOR
2025-03-23, Bo Bichette, Vladimir Guerrero Jr., Anthony Santander, Andres Gimenez, Tyler Heineman, George Springer, Will Wagner, Ernie Clement, Nathan Lukes,TOR
2025-02-22, Jarred Kelenic, Nick Allen, Sean Murphy, Garrett Cooper, Drake Baldwin, Nacho Alvarez Jr., Luke Williams, Conner Capel, Carlos D. Rodriguez,ATL
2025-02-23, Eli White, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Bryan De La Cruz, Orlando Arcia, Jake Marisnick, Chadwick Tromp,ATL
2025-02-25a, Jarred Kelenic, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Sean Murphy, Conner Capel, Nick Allen, Christian Cairo,ATL
2025-02-25b, Eli White, Nacho Alvarez Jr., Bryan De La Cruz, Garrett Cooper, Orlando Arcia, Curt Casali, Jake Marisnick, Luke Williams, Jose Devers,ATL
2025-02-26, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Jarred Kelenic, Orlando Arcia, Chadwick Tromp,ATL
2025-02-27, Eddy Alvarez, Nacho Alvarez Jr., Bryan De La Cruz, Marcell Ozuna, Garrett Cooper, Conner Capel, Eli White, Sandy Leon, Jake Marisnick,ATL
2025-02-28, Nick Allen, Luke Williams, Sean Murphy, Drake Baldwin, Carlos D. Rodriguez, Christian Cairo, Jose Devers, David McCabe, Kevin Kilpatrick Jr.,ATL
2025-03-01, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Bryan De La Cruz, Orlando Arcia, Curt Casali,ATL
2025-03-02, Jurickson Profar, Nick Allen, Austin Riley, Matt Olson, Garrett Cooper, Drake Baldwin, Eli White, Jarred Kelenic, Eddy Alvarez,ATL
2025-03-03, Ozzie Albies, Michael Harris II, Marcell Ozuna, Garrett Cooper, Bryan De La Cruz, Orlando Arcia, Chadwick Tromp, Jake Marisnick, Charles Leblanc,ATL
2025-03-04, Jurickson Profar, Ozzie Albies, Austin Riley, Matt Olson, Bryan De La Cruz, Michael Harris II, Drake Baldwin, Orlando Arcia, Jarred Kelenic,ATL
2025-03-06, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Orlando Arcia, Jarred Kelenic, Curt Casali,ATL
2025-03-07, Jarred Kelenic, Bryan De La Cruz, Drake Baldwin, Garrett Cooper, Eli White, Christian Cairo, Conner Capel, Jake Marisnick, Luke Williams,ATL
2025-03-08, Jurickson Profar, Ozzie Albies, Austin Riley, Matt Olson, Marcell Ozuna, Bryan De La Cruz, Michael Harris II, Drake Baldwin, Orlando Arcia,ATL
2025-03-09, Jarred Kelenic, Luke Williams, Marcell Ozuna, Garrett Cooper, Chadwick Tromp, Conner Capel, Jake Marisnick, Eddy Alvarez, Christian Cairo,ATL
2025-03-10, Ozzie Albies, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Bryan De La Cruz, Drake Baldwin, Eli White, Orlando Arcia,ATL
2025-03-11, Ozzie Albies, Austin Riley, Matt Olson, Marcell Ozuna, Jarred Kelenic, Eli White, Chadwick Tromp, Conner Capel, Jake Marisnick,ATL
2025-03-12, Nick Allen, Michael Harris II, Bryan De La Cruz, Garrett Cooper, Patrick Clohisy, Luke Williams, Sandy Leon, Charles Leblanc, Stephen Paolini,ATL
2025-03-13, Bryan De La Cruz, Eli White, Orlando Arcia, Garrett Cooper, Chadwick Tromp, Jarred Kelenic, Jake Marisnick, Luke Williams, Conner Capel,ATL
2025-03-14, Ozzie Albies, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Orlando Arcia, Jarred Kelenic, Drake Baldwin, Jake Marisnick,ATL
2025-03-15a, Jarred Kelenic, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Orlando Arcia, Chadwick Tromp, Jake Marisnick,ATL
2025-03-15b, Nick Allen, Eli White, Drake Baldwin, Garrett Cooper, Bryan De La Cruz, Sandy Leon, Cal Conley, Conner Capel, Christian Cairo,ATL
2025-03-16, Luke Williams, Eli White, Conner Capel, Garrett Cooper, Sandy Leon, Christian Cairo, Kevin Kilpatrick Jr., Patrick Clohisy, Tyler Tolve,ATL
2025-03-17, Ozzie Albies, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Bryan De La Cruz, Drake Baldwin, Orlando Arcia, Jarred Kelenic,ATL
2025-03-19, Ozzie Albies, Austin Riley, Matt Olson, Bryan De La Cruz, Michael Harris II, Drake Baldwin, Orlando Arcia, Jarred Kelenic, Eli White,ATL
2025-03-20, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Ozzie Albies, Michael Harris II, Chadwick Tromp, Jarred Kelenic, Orlando Arcia,ATL
2025-03-21, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Drake Baldwin, Orlando Arcia, Eli White,ATL
2025-03-22, Nick Allen, Eli White, Jarred Kelenic, Bryan De La Cruz, Drake Baldwin, Chadwick Tromp, Jace Grady, Matthew Batten, Cal Conley,ATL
2025-03-23, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Jarred Kelenic, Orlando Arcia, Chadwick Tromp,ATL
2025-03-24, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Drake Baldwin, Jarred Kelenic, Orlando Arcia,ATL
2025-03-25, Jurickson Profar, Austin Riley, Matt Olson, Marcell Ozuna, Michael Harris II, Ozzie Albies, Bryan De La Cruz, Chadwick Tromp, Nick Allen,ATL
2025-02-22, Brice Turang, Jackson Chourio, Garrett Mitchell, Joey Ortiz, Sal Frelick, Jorge Alfaro, Eric Haase, Ernesto Martinez Jr., Caleb Durbin,MIL
2025-02-23, Caleb Durbin, Luis Lara, Jake Bauers, Oliver Dunn, Jorge Alfaro, Isaac Collins, Vinny Capra, Ernesto Martinez Jr., Brewer Hicklen,MIL
2025-02-24, Jackson Chourio, Brice Turang, William Contreras, Garrett Mitchell, Rhys Hoskins, Oliver Dunn, Sal Frelick, Jake Bauers, Jackson Chourio,MIL
2025-02-25, Caleb Durbin, Cooper Pratt, Jackson Chourio, Oliver Dunn, Jake Bauers, Eric Haase, Isaac Collins, Andruw Monasterio, Brewer Hicklen,MIL
